game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-03,744869,5,1,1,744869|5,strikeout,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,1,Bot,0,0,0,0,0,0,6,FF,93.7,2317,222,-0.91,1.34,93.7,6.7,-2.05,53.8,5.88,0.51,2.75,6,3.29,1.54,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,5,2,2,744869|5,strikeout,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,1,1,Bot,0,0,0,0,0,0,7,SI,93.8,2398,228,-1.27,1.08,93.5,6.6,-2.14,53.91,5.77,-0.06,1.8,8,3.28,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,5,3,3,744869|5,strikeout,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,2,1,1,Bot,0,0,0,0,0,0,8,FF,95.2,2397,222,-0.89,1.16,94.9,6.5,-2.1,53.99,5.86,0.69,3.72,12,3.15,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,5,4,4,744869|5,strikeout,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,2,1,1,Bot,0,0,0,0,0,0,9,ST,85.2,2790,63,1.47,0.17,85.5,6.8,-1.95,53.69,5.87,2.25,1.04,14,3.17,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,5,5,5,744869|5,strikeout,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,2,1,1,Bot,0,0,0,0,0,0,10,FC,89.1,2538,130,0.47,0.07,89.2,6.3,-1.95,54.18,6.02,0.24,0.86,14,3.19,1.52,foul_tip,S,,2,Lane Thomas strikes out on a foul tip.,,,,,,,,0.0,
2024-04-03,744869,6,1,1,744869|6,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,2,1,Bot,0,0,0,0,0,0,11,SI,94.2,2410,226,-1.23,0.97,94.3,6.8,-2.08,53.71,5.76,0.44,1.9,9,3.81,1.9,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,6,2,2,744869|6,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,2,1,Bot,0,0,0,0,0,0,12,ST,84.0,2809,56,1.39,0.01,84.0,6.8,-1.95,53.74,5.91,1.67,1.36,14,3.75,1.81,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,6,3,3,744869|6,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,1,2,1,Bot,0,0,0,0,0,0,13,FF,95.4,2300,220,-0.64,1.22,95.9,6.9,-1.97,53.6,5.86,1.51,2.35,14,3.78,1.83,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,6,4,4,744869|6,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,1,2,1,Bot,0,0,0,0,0,0,14,SI,94.2,2387,222,-1.04,1.09,94.6,6.8,-2.12,53.65,5.76,0.49,2.14,9,3.78,1.81,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,6,5,5,744869|6,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,2,2,1,Bot,0,0,0,0,0,0,15,FC,90.8,2526,159,0.29,0.17,90.6,6.2,-1.96,54.33,6.04,-0.91,2.94,11,3.66,1.8,hit_into_play,X,ground_ball,6,"Joey Meneses grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",64.6,-32,2,5,111.37,152.72,0.068,0.051,0.074
2024-04-03,744869,7,1,1,744869|7,double,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,0,2,Top,0,0,0,0,0,0,12,SI,88.8,1906,238,-1.45,0.15,89.6,6.7,-2.34,53.79,4.9,0.35,0.76,14,3.54,1.76,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,7,2,2,744869|7,double,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,0,0,2,Top,0,0,0,0,0,0,13,FF,88.9,2104,228,-0.56,0.77,90.1,6.7,-2.22,53.83,5.06,-0.72,0.99,13,3.53,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,7,3,3,744869|7,double,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,0,0,2,Top,0,0,0,0,0,0,14,CH,83.2,1548,250,-1.4,0.0,83.8,6.6,-2.18,53.91,5.13,-0.01,1.61,8,3.53,1.61,hit_into_play,X,line_drive,9,Jack Suwinski doubles (1) on a line drive to right fielder Lane Thomas.,92.2,12,4,180,198.72,125.88,0.863,0.814,0.992
2024-04-03,744869,8,1,1,744869|8,walk,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,0,2,Top,0,0,0,0,1,0,15,SI,88.3,1904,227,-1.39,-0.09,88.8,6.7,-2.22,53.81,4.89,0.16,1.61,8,3.57,1.68,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,8,2,2,744869|8,walk,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,1,0,2,Top,0,0,0,0,1,0,16,CH,82.5,1591,252,-1.36,-0.16,83.1,6.7,-2.22,53.81,4.91,-0.01,0.88,13,3.42,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,8,3,3,744869|8,walk,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,1,0,2,Top,0,0,0,0,1,0,17,SI,89.2,1850,233,-1.39,0.02,89.8,6.7,-2.2,53.81,4.94,-1.03,1.64,13,3.47,1.74,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,8,4,4,744869|8,walk,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,1,0,2,Top,0,0,0,0,1,0,18,SL,82.4,2243,135,0.73,0.28,83.5,6.7,-2.17,53.76,5.08,0.88,0.4,14,3.46,1.72,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-03,744869,8,5,5,744869|8,walk,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,3,1,0,2,Top,0,0,0,0,1,0,19,CH,83.7,1528,253,-1.39,-0.02,84.5,6.7,-2.1,53.78,5.08,-0.23,1.03,13,3.45,1.75,ball,B,,,Andrew McCutchen walks.,,,,,,,,0.689131,
2024-04-03,744869,9,1,1,744869|9,walk,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,0,2,Top,0,0,0,1,1,0,20,SI,90.2,1838,229,-1.42,0.03,91.1,6.7,-2.26,53.8,5.02,-0.09,0.94,13,3.67,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,9,2,2,744869|9,walk,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,0,0,2,Top,0,0,0,1,1,0,21,SI,89.8,1834,233,-1.26,-0.15,90.5,6.7,-2.24,53.83,4.93,-0.8,1.22,13,3.67,1.74,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,9,3,3,744869|9,walk,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,0,0,2,Top,0,0,0,1,1,0,22,SI,90.3,1765,228,-1.49,0.12,90.8,6.6,-2.11,53.86,5.16,-0.11,2.17,8,3.63,1.67,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,9,4,4,744869|9,walk,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,1,0,2,Top,0,0,0,1,1,0,23,SI,90.0,1878,234,-1.49,0.19,90.3,6.6,-2.22,53.89,5.02,-1.06,1.96,13,3.7,1.74,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,9,5,5,744869|9,walk,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,3,1,0,2,Top,0,0,0,1,1,0,24,FF,91.8,2184,231,-0.71,1.07,92.8,6.7,-2.11,53.78,5.17,1.16,2.53,14,3.65,1.72,ball,B,,,Rowdy Tellez walks. Jack Suwinski to 3rd. Andrew McCutchen to 2nd.,,,,,,,,0.689131,
2024-04-03,744869,10,1,1,744869|10,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,0,2,Top,0,0,0,1,1,1,25,SI,90.2,1901,231,-1.17,0.2,90.9,6.6,-2.18,53.86,5.06,-0.95,2.4,13,3.29,1.62,foul,S,,,Foul,67.1,7,,89,,,,,
2024-04-03,744869,10,2,2,744869|10,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,1,0,2,Top,0,0,0,1,1,1,26,FF,91.5,2175,224,-0.22,0.8,92.2,6.6,-2.11,53.93,5.0,1.3,2.42,14,3.44,1.8,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,10,3,3,744869|10,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,1,0,2,Top,0,0,0,1,1,1,27,SI,89.7,1898,236,-1.07,0.28,90.5,6.8,-2.1,53.72,4.9,-0.72,1.51,7,3.29,1.62,hit_into_play,X,popup,3,Henry Davis pops out to first baseman Joey Gallo in foul territory.,77.1,71,3,102,164.97,178.36,0.001,0.0,0.001
2024-04-03,744869,11,1,1,744869|11,strikeout,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,1,2,Top,0,0,0,1,1,1,28,SL,82.3,2142,121,0.56,0.04,83.1,6.7,-2.29,53.75,5.08,0.58,1.8,9,3.79,1.75,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,11,2,2,744869|11,strikeout,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,1,1,2,Top,0,0,0,1,1,1,29,SL,81.9,2220,118,0.56,0.09,83.0,6.7,-2.21,53.81,5.03,0.54,1.79,9,3.76,1.78,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,11,3,3,744869|11,strikeout,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,2,1,2,Top,0,0,0,1,1,1,30,ST,76.8,2275,78,1.34,-0.08,77.2,6.6,-2.17,53.86,5.03,0.52,0.17,14,3.71,1.81,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-03,744869,11,4,4,744869|11,strikeout,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,2,1,2,Top,0,0,0,1,1,1,31,ST,76.5,2284,74,1.36,0.3,76.9,6.7,-2.25,53.79,5.05,0.4,1.54,14,3.64,1.69,swinging_strike,S,,2,Jared Triolo strikes out swinging.,,,,,,,,0.0,
2024-04-03,744869,12,1,1,744869|12,single,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,2,2,Top,0,0,0,1,1,1,32,SL,81.0,2168,103,0.65,-0.04,81.8,6.7,-2.21,53.81,5.04,0.38,1.89,9,3.44,1.62,foul,S,,,Foul,80.2,44,,248,,,,,
2024-04-03,744869,12,2,2,744869|12,single,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,1,2,2,Top,0,0,0,1,1,1,33,SL,80.9,2148,115,0.6,-0.06,82.0,6.8,-2.23,53.74,5.08,0.49,1.26,14,3.62,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,12,3,3,744869|12,single,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,1,2,2,Top,0,0,0,1,1,1,34,FF,90.0,2157,225,-0.2,0.82,91.1,6.6,-2.03,53.86,5.01,0.73,2.66,6,3.61,1.75,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,12,4,4,744869|12,single,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,2,2,2,Top,0,0,0,1,1,1,35,FF,91.2,2179,223,-0.16,0.98,92.3,6.7,-1.97,53.82,4.99,1.17,2.89,12,3.59,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,12,5,5,744869|12,single,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,2,2,2,2,Top,0,0,0,1,1,1,36,SL,80.3,2263,118,0.68,-0.01,81.5,6.7,-2.19,53.76,5.01,-0.15,1.34,13,3.44,1.62,hit_into_play,X,ground_ball,7,Michael A. Taylor singles on a ground ball to left fielder Eddie Rosario. Jack Suwinski scores. Andrew McCutchen scores. Rowdy Tellez to 2nd.,108.9,4,4,102,90.35,113.77,0.632,0.588,0.716
2024-04-03,744869,13,1,1,744869|13,field_out,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,0,0,2,2,Top,2,0,2,1,1,0,37,CH,83.7,1596,245,-1.29,-0.09,84.5,6.8,-2.17,53.71,5.04,-0.96,1.88,13,3.66,1.83,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,13,2,2,744869|13,field_out,665833,592866,L,R,WSH,660688,608336,671277,702358,682928,592696,645302,657041,1,0,2,2,Top,2,0,2,1,1,0,38,CH,83.2,1502,253,-1.37,-0.2,83.7,6.8,-2.1,53.7,5.0,-0.48,1.4,13,3.79,1.81,hit_into_play,X,ground_ball,3,Oneil Cruz grounds out to first baseman Joey Gallo.,102.4,-15,2,6,155.32,166.67,0.203,0.242,0.212
2024-04-03,744869,14,1,1,744869|14,home_run,608336,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,2,Bot,0,2,-2,0,0,0,16,FF,92.5,2263,225,-0.82,1.27,92.6,6.3,-2.2,54.17,5.85,-0.47,3.96,11,3.74,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,14,2,2,744869|14,home_run,608336,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,0,2,Bot,0,2,-2,0,0,0,17,FC,88.6,2358,193,0.32,0.67,88.8,6.2,-2.18,54.3,5.99,0.23,3.07,2,3.51,1.65,hit_into_play,X,fly_ball,,Joey Gallo homers (1) on a fly ball to right center field.,109.0,34,6,447,213.22,39.44,0.899625,2.0,3.597625
2024-04-03,744869,15,1,1,744869|15,single,660688,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,2,Bot,1,2,-1,0,0,0,18,SI,91.7,2404,218,-1.42,0.42,91.6,6.3,-2.35,54.2,5.8,-0.57,2.58,4,3.46,1.53,hit_into_play,X,ground_ball,8,Keibert Ruiz singles on a ground ball to center fielder Michael A. Taylor.,100.4,-21,2,6,134.0,97.49,0.163,0.119,0.172
2024-04-03,744869,16,1,1,744869|16,force_out,592696,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,2,Bot,1,2,-1,1,0,0,19,CU,76.5,2536,45,1.16,-1.08,75.8,6.0,-2.05,54.48,6.11,0.1,1.52,8,3.29,1.64,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,16,2,2,744869|16,force_out,592696,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,0,2,Bot,1,2,-1,1,0,0,20,FC,89.2,2307,196,0.24,0.42,89.3,6.3,-2.1,54.16,5.92,1.07,2.14,14,3.42,1.65,foul,S,,,Foul,81.3,-19,,6,,,,,
2024-04-03,744869,16,3,3,744869|16,force_out,592696,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,2,0,2,Bot,1,2,-1,1,0,0,21,CU,79.4,2698,37,1.04,-1.3,78.5,6.0,-1.97,54.46,6.11,0.35,1.74,9,3.42,1.65,hit_into_play,X,ground_ball,3,"Eddie Rosario grounds into a force out, first baseman Rowdy Tellez to shortstop Oneil Cruz. Keibert Ruiz out at 2nd. Eddie Rosario to 1st.",71.3,-21,2,5,149.23,173.28,0.029,0.072,0.029
2024-04-03,744869,17,1,1,744869|17,catcher_interf,702358,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,2,Bot,1,2,-1,1,0,0,22,SI,92.7,2474,224,-1.05,0.87,93.1,6.4,-2.17,54.13,5.85,-0.61,2.42,4,3.36,1.62,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,17,2,2,744869|17,catcher_interf,702358,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,1,2,Bot,1,2,-1,1,0,0,23,SI,92.2,2395,222,-1.27,0.83,92.5,6.4,-2.14,54.05,5.85,-0.78,2.75,4,3.49,1.6,foul,S,,2,Trey Lipscomb reaches on catcher interference by Henry Davis. Eddie Rosario to 2nd. Trey Lipscomb to 1st.,,,,,,,,,
2024-04-03,744869,18,1,1,744869|18,double,671277,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,2,Bot,1,2,-1,1,1,0,24,CU,77.6,2568,37,1.01,-1.03,77.0,6.3,-1.8,54.19,6.12,0.84,1.33,14,3.49,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,18,2,2,744869|18,double,671277,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,1,2,Bot,1,2,-1,1,1,0,25,CH,90.3,1670,241,-1.44,0.46,90.2,6.3,-2.04,54.18,5.94,-0.43,2.5,4,3.55,1.71,hit_into_play,X,fly_ball,7,Luis García Jr. doubles (2) on a sharp fly ball to left fielder Jack Suwinski. Eddie Rosario scores. Trey Lipscomb to 3rd.,102.2,25,6,363,64.04,65.35,0.6390476190476191,1.1956190476190478,2.292785714285714
2024-04-03,744869,19,1,1,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,2,Bot,2,2,0,0,1,1,26,ST,82.7,2744,60,1.4,-0.18,83.0,6.6,-2.08,53.86,5.97,1.38,2.12,14,3.24,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,19,2,2,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,1,2,Bot,2,2,0,0,1,1,27,SI,93.0,2504,219,-1.25,0.69,92.8,6.4,-2.12,54.13,5.82,-0.18,1.35,13,3.57,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,19,3,3,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,0,1,2,Bot,2,2,0,0,1,1,28,SI,92.6,2488,220,-1.34,0.78,92.7,6.6,-1.99,53.89,5.82,0.31,1.54,9,3.28,1.54,foul,S,,,Foul,76.2,12,,135,,,,,
2024-04-03,744869,19,4,4,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,1,1,2,Bot,2,2,0,0,1,1,29,FC,90.2,2544,173,0.5,0.24,91.0,6.7,-1.97,53.84,6.06,0.71,1.76,9,3.31,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,19,5,5,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,3,1,1,2,Bot,2,2,0,0,1,1,30,FF,94.8,2283,221,-0.58,1.37,95.4,6.6,-1.98,53.95,5.95,0.96,3.12,12,3.28,1.54,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,744869,19,6,6,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,3,2,1,2,Bot,2,2,0,0,1,1,31,FC,90.3,2548,188,0.24,0.28,90.5,6.3,-1.91,54.15,6.05,-0.14,2.19,5,3.28,1.54,foul,S,,,Foul,,,,,,,,,
2024-04-03,744869,19,7,7,744869|19,walk,645302,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,3,2,1,2,Bot,2,2,0,0,1,1,32,ST,83.8,2867,63,1.22,0.07,84.0,6.6,-2.07,53.94,5.87,0.83,0.77,14,3.38,1.65,ball,B,,,Victor Robles walks.,,,,,,,,0.689131,
2024-04-03,744869,20,1,1,744869|20,single,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,2,Bot,2,2,0,1,1,1,33,FC,90.2,2589,191,0.26,0.71,90.7,6.4,-2.13,54.09,5.96,-0.18,2.88,2,3.46,1.59,hit_into_play,X,line_drive,9,CJ Abrams singles on a sharp line drive to right fielder Bryan Reynolds. Trey Lipscomb scores. Luis García Jr. scores. Victor Robles to 3rd. CJ Abrams to 2nd.,109.9,10,5,198,164.85,130.84,0.903,0.922,1.208
